ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
OPER,ClearShares Ultra-Short Maturity ETF,stocks,us,ARCX,ETF,True,usd,BBG00LDKJCT6,BBG00LDKJDK3,2025-10-01T06:06:06.417522174Z
OPFI,OppFi Inc.,stocks,us,XNYS,CS,True,usd,BBG00XV5D453,BBG00XV5D462,2025-10-01T06:06:06.417522545Z
OPFI.WS,"OppFi Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00Y4RRXH1,,2025-10-01T06:06:06.417522625Z
OPHC,"OptimumBank Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG000PQV9V6,BBG001SLNQD3,2025-10-01T06:06:06.417522705Z
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,stocks,us,XNAS,CS,True,usd,BBG000BB7JQ5,BBG001S6PKJ1,2025-10-01T06:06:06.417522785Z
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417522865Z
OPK,Opko Health Inc.,stocks,us,XNAS,CS,True,usd,BBG000N49069,BBG001SD4254,2025-10-01T06:06:06.417522955Z
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG00DK83S42,BBG00DK83S51,2025-10-01T06:06:06.417523036Z
OPPE,WisdomTree European Opportunities Fund,stocks,us,ARCX,ETF,True,usd,BBG00879S549,BBG00879S558,2025-10-01T06:06:06.417523246Z
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,stocks,us,XNAS,ETF,True,usd,BBG004RS8MG6,BBG004RS8MH5,2025-10-01T06:06:06.417523446Z
OPPpA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417523637Z
OPPpB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.4.75% Series B Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417523747Z
OPPpC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",stocks,us,XASE,PFD,True,usd,,,2025-10-01T06:06:06.417523927Z
OPRA,Opera Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00LBLDHJ2,BBG00LBLDJ80,2025-10-01T06:06:06.417524098Z
OPRT,Oportun Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BC9XG1,BBG001S8N4V1,2025-10-01T06:06:06.417524288Z
OPRX,OptimizeRx Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000HKQH91,BBG001S999P1,2025-10-01T06:06:06.417524508Z
OPT,Opthea Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG001QSYT51,BBG001V1JZT1,2025-10-01T06:06:06.417524699Z
OPTT,"Ocean Power Technologies, Inc.",stocks,us,XASE,CS,True,usd,BBG000RKMB42,BBG001SDFV49,2025-10-01T06:06:06.417524789Z
OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01386K935,BBG01386KB12,2025-10-01T06:06:06.417524899Z
OPTXW,"Syntec Optics Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG014QZJWQ5,,2025-10-01T06:06:06.417525019Z
OPTZ,Optimize Strategy Index ETF,stocks,us,XNAS,ETF,True,usd,BBG01ML8FZT4,BBG01ML8G154,2025-10-01T06:06:06.417525109Z
OPXS,"Optex Systems Holdings, INC",stocks,us,XNAS,CS,True,usd,BBG000BKWYX6,BBG001SCYW02,2025-10-01T06:06:06.41752519Z
OPY,"Oppenheimer Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000F006R9,BBG001S77PP1,2025-10-01T06:06:06.41752527Z
OR,OR Royalties Inc.,stocks,us,XNYS,CS,True,usd,BBG006NTSJ78,BBG006L2SZD6,2025-10-01T06:06:06.41752535Z
ORA,"Ormat Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000Q5BQ63,BBG001S9LPW3,2025-10-01T06:06:06.41752555Z
ORBS,Eightco Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG013FD1NQ7,BBG013FD1NT4,2025-10-01T06:06:06.41752563Z
ORC,"Orchid Island Capital, Inc.",stocks,us,XNYS,CS,True,usd,BBG001P2KSC8,BBG001V18CW0,2025-10-01T06:06:06.417525741Z
ORCL,Oracle Corp,stocks,us,XNYS,CS,True,usd,BBG000BQLTW7,BBG001S5SJG6,2025-10-01T06:06:06.417525831Z
ORCX,Defiance Daily Target 2X Long ORCL ETF,stocks,us,XNAS,ETF,True,usd,BBG01S2TXSN8,BBG01S2TXTH3,2025-10-01T06:06:06.417525961Z
ORGN,"Origin Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VR487K7,BBG00VR487L6,2025-10-01T06:06:06.417526041Z
ORGNW,"Origin Materials, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00X4SRY70,,2025-10-01T06:06:06.417526131Z
ORGO,Organogenesis Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00FGGD295,BBG00FGGD311,2025-10-01T06:06:06.417526212Z
ORI,Old Republic International Corporation,stocks,us,XNYS,CS,True,usd,BBG000C4PLF7,BBG001S6M9Y2,2025-10-01T06:06:06.417526292Z
ORIC,"Oric Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00BL5SLH5,BBG00BL5SMR2,2025-10-01T06:06:06.417526382Z
ORIQ,Origin Investment Corp I Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417526462Z
ORIQU,Origin Investment Corp I Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417526542Z
ORIQW,Origin Investment Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417526622Z
ORIS,Oriental Rise Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417526793Z
ORKA,"Oruka Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BWNN28,BBG001SB1GL2,2025-10-01T06:06:06.417526873Z
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417526963Z
ORLA,Orla Mining Ltd.,stocks,us,XASE,CS,True,usd,BBG00FZBZ5G6,BBG00FGY26J8,2025-10-01T06:06:06.417527153Z
ORLY,"O'Reilly Automotive, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BGYWY6,BBG001S78TL6,2025-10-01T06:06:06.417527244Z
ORMP,Oramed Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,BBG000LRYR36,BBG001SK4M90,2025-10-01T06:06:06.417527344Z
ORN,"Orion Group Holdings, Inc",stocks,us,XNYS,CS,True,usd,BBG000BG8N39,BBG001S9Z927,2025-10-01T06:06:06.417527434Z
ORR,Militia Long/Short Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01RR5XL05,BBG01RR5XM76,2025-10-01T06:06:06.417527514Z
ORRF,Orrstown Financial Services Inc,stocks,us,XNAS,CS,True,usd,BBG000BRRN07,BBG001S9SXH6,2025-10-01T06:06:06.417527604Z
OS,"OneStream, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01NL2JB69,BBG01NL2JC12,2025-10-01T06:06:06.417527734Z
OSBC,Old Second Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000BLFSZ4,BBG001S7HMZ6,2025-10-01T06:06:06.417527815Z
OSCR,"Oscar Health, Inc.",stocks,us,XNYS,CS,True,usd,BBG00YMWFTZ2,BBG00YMWFVT4,2025-10-01T06:06:06.417527925Z
OSCV,Opus Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG00LG2DTX7,BBG00LG2DVN3,2025-10-01T06:06:06.417528015Z
OSCX,Defiance Daily Target 2x Long OSCR ETF,stocks,us,XNAS,ETF,True,usd,BBG01XJ3G3X9,BBG01XJ3G4Z5,2025-10-01T06:06:06.417528356Z
OSEA,Harbor International Compounders ETF,stocks,us,ARCX,ETF,True,usd,BBG019FG0710,BBG019FG0845,2025-10-01T06:06:06.417528436Z
OSIS,OSI Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BWPR54,BBG001SB1J54,2025-10-01T06:06:06.417528526Z
OSK,Oshkosh Corp.,stocks,us,XNYS,CS,True,usd,BBG000CC53X1,BBG001S6SX46,2025-10-01T06:06:06.417528606Z
OSPN,OneSpan Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BJ3R48,BBG001S7T321,2025-10-01T06:06:06.417528696Z
OSRH,"OSR Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01752PPQ2,BBG01752PQK6,2025-10-01T06:06:06.417528827Z
OSRHW,"OSR Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01FY7W7X5,,2025-10-01T06:06:06.417529077Z
OSS,"One Stop Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BFKT34,BBG001S98N53,2025-10-01T06:06:06.417529157Z
OST,"Ostin Technology Group Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417529287Z
OSTX,OS Therapies Incorporated,stocks,us,XASE,CS,True,usd,BBG00Y71N7G7,BBG00Y71N7H6,2025-10-01T06:06:06.417529378Z
OSUR,OraSure Technologies Inc,stocks,us,XNAS,CS,True,usd,BBG000J3D1Y8,BBG001SD3BW5,2025-10-01T06:06:06.417529458Z
OSW,OneSpaWorld Holdings Limited Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417529538Z
OTEX,Open Text Corp,stocks,us,XNAS,CS,True,usd,BBG000K712R6,BBG001SBS5H2,2025-10-01T06:06:06.417529618Z
OTF,Blue Owl Technology Finance Corp.,stocks,us,XNYS,CS,True,usd,BBG00MXMSTD8,BBG00MXMSTF6,2025-10-01T06:06:06.417529708Z
OTGAU,OTG Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417529838Z
OTGL,OTG Latin America ETF,stocks,us,XNAS,ETF,True,usd,BBG01VS56V21,BBG01VS56VZ5,2025-10-01T06:06:06.417529919Z
OTIS,Otis Worldwide Corporation,stocks,us,XNYS,CS,True,usd,BBG00RP60KV0,BBG00RP60LN7,2025-10-01T06:06:06.4175304Z
OTLK,"Outlook Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00469JRJ5,BBG00469JRM1,2025-10-01T06:06:06.41753048Z
OTLY,Oatly Group AB American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG0105XBRR9,BBG0105XBSL3,2025-10-01T06:06:06.41753056Z
OTTR,Otter Tail Corp,stocks,us,XNAS,CS,True,usd,BBG000BQNM78,BBG001S5TYX3,2025-10-01T06:06:06.41753064Z
OUNZ,VanEck Merk Gold ETF,stocks,us,ARCX,ETV,True,usd,BBG002WYN8V8,BBG002WYN9L7,2025-10-01T06:06:06.41753073Z
OUSA,ALPS  O'Shares U.S. Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,BBG018B6MVX6,BBG018B6MVY5,2025-10-01T06:06:06.41753081Z
OUSM,ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,BBG018B6MWZ2,BBG018B6MX08,2025-10-01T06:06:06.417531081Z
OUST,"Ouster, Inc.",stocks,us,XNAS,CS,True,usd,BBG00XRTSTR1,BBG00XRTSTS0,2025-10-01T06:06:06.417531161Z
OUSTW,"Ouster, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01F81PPW6,,2025-10-01T06:06:06.417531271Z
OUSTZ,"Ouster, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00XRZKZQ2,,2025-10-01T06:06:06.417531351Z
OUT,OUTFRONT Media Inc.,stocks,us,XNYS,CS,True,usd,BBG004S69ZX4,BBG004S69ZY3,2025-10-01T06:06:06.417531442Z
OVB,Overlay Shares Core Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00QFP22J3,BBG00QFP2383,2025-10-01T06:06:06.417531522Z
OVBC,Ohio Valley Banc Corp,stocks,us,XNAS,CS,True,usd,BBG000BW6NY2,BBG001S76K91,2025-10-01T06:06:06.417531602Z
OVF,Overlay Shares Foreign Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00QFP17G6,BBG00QFP18B9,2025-10-01T06:06:06.417531682Z
OVID,Ovid Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG009F0TD76,BBG009F0TD85,2025-10-01T06:06:06.417531762Z
OVL,Overlay Shares Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00QFNW9L7,BBG00QFNWBB3,2025-10-01T06:06:06.417531953Z
OVLH,Overlay Shares Hedged Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00YVJWL70,BBG00YVJWM23,2025-10-01T06:06:06.417532043Z
OVLY,Oak Valley Bancorp,stocks,us,XNAS,CS,True,usd,BBG000G718L4,BBG001S8RKX9,2025-10-01T06:06:06.417532173Z
OVM,Overlay Shares Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00QFP3N51,BBG00QFP3NX0,2025-10-01T06:06:06.417532273Z
OVS,Overlay Shares Small Cap Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00QFP0RT9,BBG00QFP0SK6,2025-10-01T06:06:06.417532373Z
OVT,Overlay Shares Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00YVJX912,BBG00YVJX9W8,2025-10-01T06:06:06.417532474Z
OVV,Ovintiv Inc.,stocks,us,XNYS,CS,True,usd,BBG00R2NHQ65,BBG00R2NHQ74,2025-10-01T06:06:06.417532574Z
OWL,Blue Owl Capital Inc.,stocks,us,XNYS,CS,True,usd,BBG00XV417R8,BBG00XV417S7,2025-10-01T06:06:06.417532834Z
OWLT,"Owlet, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XM9SMJ4,BBG00XM9SMK2,2025-10-01T06:06:06.417532934Z
OWNB,Bitwise Bitcoin Standard Corporations ETF,stocks,us,ARCX,ETF,True,usd,BBG01SRN9Y58,BBG01SRN9ZK8,2025-10-01T06:06:06.417533065Z
OWNS,CCM Affordable Housing MBS ETF,stocks,us,ARCX,ETF,True,usd,BBG01LYMQ2T2,BBG01LYMQ3P4,2025-10-01T06:06:06.417533205Z
OXBR,Oxbridge Re Holdings Limited,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417533315Z
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417533455Z
OXLC,Oxford Lane Capital Corp.,stocks,us,XNAS,CS,True,usd,BBG000R41XY0,BBG001T93HP8,2025-10-01T06:06:06.417533556Z
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417533656Z
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417533736Z
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417533816Z
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.417533896Z
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417533986Z
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.417534127Z
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417534227Z
OXM,"Oxford Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BQPRQ4,BBG001S5TZF0,2025-10-01T06:06:06.417534317Z
OXSQ,Oxford Square Capital Corp.,stocks,us,XNAS,CS,True,usd,BBG000BS21R1,BBG001SBTC31,2025-10-01T06:06:06.417534397Z
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417534638Z
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417534718Z
OXY,Occidental Petroleum Corporation,stocks,us,XNYS,CS,True,usd,BBG000BQQ2S6,BBG001S5TZG9,2025-10-01T06:06:06.417534858Z
OXY.WS,Occidental Petroleum Corporation Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,BBG00VTL2DT1,,2025-10-01T06:06:06.417534938Z
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417535149Z
OYSER,Oyster Enterprises II Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.417535239Z
OYSEU,Oyster Enterprises II Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417535359Z
OZ,"Belpointe PREP, LLC Class A Units",stocks,us,XASE,UNIT,True,usd,BBG012YQ6191,BBG012YQ6253,2025-10-01T06:06:06.417535439Z
OZEM,Roundhill GLP-1 & Weight Loss ETF,stocks,us,XNAS,ETF,True,usd,BBG01MVR4L96,BBG01MVR4M67,2025-10-01T06:06:06.417535519Z
OZK,Bank OZK,stocks,us,XNAS,CS,True,usd,BBG000QFJJW0,BBG001SMRQL8,2025-10-01T06:06:06.41753564Z
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.41753572Z
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",stocks,us,XNAS,CS,True,usd,BBG000BP63C5,BBG001S985K5,2025-10-01T06:06:06.4175358Z
PAAA,PGIM AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG01HHR9T46,BBG01HHR9TZ2,2025-10-01T06:06:06.41753588Z
PAAS,Pan American Silver Corp.,stocks,us,XNYS,CS,True,usd,BBG000C0RGY3,BBG001S5ZXR5,2025-10-01T06:06:06.417536231Z
PAB,PGIM Active Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG0100R2CT8,BBG0100R2DP0,2025-10-01T06:06:06.417536311Z
PABD,iShares Trust iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,stocks,us,XNAS,ETF,True,usd,BBG01L0P63N8,BBG01L0P64V7,2025-10-01T06:06:06.417536391Z
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,BBG014GHW072,BBG014GHW1B5,2025-10-01T06:06:06.417536662Z
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",stocks,us,XNYS,ADRC,True,usd,BBG000R2NRT9,BBG001SJ6FD1,2025-10-01T06:06:06.417536742Z
PACB,"Pacific Biosciences of California, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QKXH20,BBG001SS9G64,2025-10-01T06:06:06.417536862Z
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417536952Z
PACHU,Pioneer Acquisition I Corp Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417537032Z
PACHW,Pioneer Acquisition I Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417537112Z
PACK,Ranpak Holdings Corp.,stocks,us,XNYS,CS,True,usd,BBG00JRXX6Y9,BBG00JRXX6Z8,2025-10-01T06:06:06.417537303Z
PACS,"PACS Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG01LYPSDK8,BBG01LYPSFF9,2025-10-01T06:06:06.417537383Z
PAG,"Penske Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000H6K1B0,BBG001S96493,2025-10-01T06:06:06.417537463Z
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",stocks,us,XNAS,CS,True,usd,BBG000TBYFR3,BBG001SZV282,2025-10-01T06:06:06.417537563Z
PAGS,PagSeguro Digital Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417537643Z
PAHC,Phibro Animal Health Corporation Class A,stocks,us,XNAS,CS,True,usd,BBG000C31ZH2,BBG0069NW5X3,2025-10-01T06:06:06.417537724Z
PAI,Western Asset Investment Grade Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,BBG000BQR5D4,BBG001S5V055,2025-10-01T06:06:06.417537804Z
PAII,Pyrophyte Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417537884Z
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-10-01T06:06:06.417537964Z
PAII.WS,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,,,2025-10-01T06:06:06.417538315Z
PAL,"Proficient Auto Logistics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01MDJW730,BBG01MDJW7Y6,2025-10-01T06:06:06.417538545Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,stocks,us,ARCX,ETF,True,usd,BBG00VP235V0,BBG00VP236R3,2025-10-01T06:06:06.417538625Z
PALD,Direxion Daily PANW Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01SP97MJ4,BBG01SP97ND8,2025-10-01T06:06:06.417538776Z
PALI,"Palisade Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QG4DJ2,BBG001SS4KZ8,2025-10-01T06:06:06.417538866Z
PALL,abrdn Physical Palladium Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG000Q4TRT0,BBG001T6GDX0,2025-10-01T06:06:06.417538946Z
PALU,Direxion Daily PANW Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01SQ60PF3,BBG01SQ60Q98,2025-10-01T06:06:06.417539026Z
PAM,PAMPA ENERGIA S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000S7QCQ0,BBG001T5K0S1,2025-10-01T06:06:06.417539116Z
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,stocks,us,ARCX,ETF,True,usd,BBG00VP22XF8,BBG00VP22Y66,2025-10-01T06:06:06.417539196Z
PAMT,PAMT CORP Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BRQJZ9,BBG001S5VGQ7,2025-10-01T06:06:06.417539276Z
PANG,Leverage Shares 2X Long PANW Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01SX5WXS1,BBG01SX5WYR0,2025-10-01T06:06:06.417539357Z
PANL,Pangaea Logistics Solutions Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417539447Z
PANW,"Palo Alto Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0014GJCT9,BBG001T9NWN5,2025-10-01T06:06:06.417539527Z
PAPI,Parametric Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01JPP3MV8,BBG01JPP3NP3,2025-10-01T06:06:06.417539607Z
PAPL,Pineapple Financial Inc.,stocks,us,XASE,CS,True,usd,BBG011PMTCN7,BBG011PMTCQ4,2025-10-01T06:06:06.417539687Z
PAPR,Innovator U.S. Equity Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG00NR9Q993,BBG00NR9QB16,2025-10-01T06:06:06.417539767Z
PAR,PAR Technology Corp.,stocks,us,XNYS,CS,True,usd,BBG000BRP9K8,BBG001S5VG69,2025-10-01T06:06:06.417539848Z
PARR,"Par Pacific Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG003C5DL16,BBG003C5DLS7,2025-10-01T06:06:06.417540078Z
PASG,"Passage Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00NBK4XF9,BBG00NBK4XG8,2025-10-01T06:06:06.417540268Z
PATH,"UiPath, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GKS1G03,BBG00GKS1G12,2025-10-01T06:06:06.417540349Z
PATK,Patrick Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000BQSBB2,BBG001S5V0V6,2025-10-01T06:06:06.417540459Z
PATN,Pacer Nasdaq International Patent Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01PSVP8D5,BBG01PSVP9J7,2025-10-01T06:06:06.417540539Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG00PVP3901,BBG00PVP39R2,2025-10-01T06:06:06.417540619Z
PAVE,Global X U.S. Infrastructure Development ETF,stocks,us,BATS,ETF,True,usd,BBG00G5CR8N0,BBG00G5CR9C0,2025-10-01T06:06:06.417540699Z
PAVM,PAVmed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00DGWP2L8,BBG00DGWP3H1,2025-10-01T06:06:06.417540789Z
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41754087Z
PAWZ,ProShares Pet Care ETF,stocks,us,BATS,ETF,True,usd,BBG00M6PLNF9,BBG00M6PLP55,2025-10-01T06:06:06.41754095Z
PAX,Patria Investments Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41754114Z
PAXS,PIMCO Access Income Fund,stocks,us,XNYS,FUND,True,usd,BBG013RTHNP3,BBG013RTHPJ5,2025-10-01T06:06:06.41754122Z
PAY,"Paymentus Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG010MW0N84,BBG010MW0P43,2025-10-01T06:06:06.4175413Z
PAYC,"PAYCOM SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,BBG0064N0ZZ5,BBG0064N1009,2025-10-01T06:06:06.417541391Z
PAYO,Payoneer Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z5JLLB3,BBG00Z5JLLD1,2025-10-01T06:06:06.417541471Z
PAYS,"Paysign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BR52Q9,BBG001S9Q7Q5,2025-10-01T06:06:06.417541551Z
PAYX,Paychex Inc,stocks,us,XNAS,CS,True,usd,BBG000BQSQ38,BBG001S5V135,2025-10-01T06:06:06.417541781Z
PB,Prosperity Bancshares Inc,stocks,us,XNYS,CS,True,usd,BBG000BHY4D9,BBG001S7SL77,2025-10-01T06:06:06.417541881Z
PBA,PEMBINA PIPELINE CORPORATION,stocks,us,XNYS,CS,True,usd,BBG001732GF9,BBG001SB0CJ5,2025-10-01T06:06:06.417541982Z
PBAP,PGIM S&P 500 Buffer 20 ETF - April,stocks,us,BATS,ETF,True,usd,BBG01M34HH57,BBG01M34HJ08,2025-10-01T06:06:06.417542162Z
